"","dui","tree","t"
"30336","D015175","C10.228.140.617.738.675.800","C"
"30337","D015175","C19.344.609.792","C"
"30338","D015175","C19.700.734.792","C"
"30339","D015179","C04.588.274.476.411.307","C"
"30340","D015179","C06.301.371.411.307","C"
"30341","D015179","C06.405.249.411.307","C"
"30342","D015179","C06.405.469.158.356","C"
"30343","D015179","C06.405.469.491.307","C"
"30344","D015179","C06.405.469.860.180","C"
"30345","D015180","E05.196.401.250","E"
"30346","D015180","E05.301.300.230","E"
"30347","D015181","E02.875.800.875","E"
"30348","D015181","E05.820.800.875","E"
"30349","D015182","E02.815.350","E"
"30350","D015183","E05.393.183.620.650","E"
"30351","D015183","E05.393.712","E"
"30352","D015186","B01.050.150.900.649.801.400.112.400","B"
"30353","D015187","E02.065.062.937","E"
"30354","D015187","E02.218.530","E"
"30355","D015187","E04.062.937","E"
"30356","D015187","E04.680.450","E"
"30357","D015190","E01.370.225.124.100.105","E"
"30358","D015190","E01.370.374.100","E"
"30359","D015190","E01.370.520.100","E"
"30360","D015190","E02.900.100","E"
"30361","D015190","E05.200.124.100.105","E"
"30362","D015192","C04.588.614.250.195.411","C"
"30363","D015192","C10.228.140.211.500","C"
"30364","D015192","C10.551.240.250.400","C"
"30365","D015193","E01.370.225.500.384.100.149","E"
"30366","D015193","E01.370.225.998.054.149","E"
"30367","D015193","E01.370.378.630.150","E"
"30368","D015193","E01.370.388.100.150","E"
"30369","D015193","E04.074.149","E"
"30370","D015193","E05.200.500.384.100.149","E"
"30371","D015193","E05.200.998.054.149","E"
"30372","D015193","E05.242.384.100.149","E"
"30373","D015194","E07.241","E"
"30374","D015195","E05.295.500","E"
"30375","D015195","H01.158.703.007.675.500","H"
"30376","D015195","H01.181.466.675.500","H"
"30377","D015197","E05.940.150","E"
"30378","D015198","D26.200","D"
"30379","D015199","E02.880.301","E"
"30380","D015199","E04.292.451","E"
"30381","D015200","E01.370.225.500.607.512.240.655","E"
"30382","D015200","E01.370.225.750.551.512.240.655","E"
"30383","D015200","E05.200.500.607.512.240.655","E"
"30384","D015200","E05.200.750.551.512.240.655","E"
"30385","D015200","E05.478.566.159","E"
"30386","D015200","E05.478.583.375.655","E"
"30387","D015201","E05.318.780.500","E"
"30388","D015201","E05.581.500.501","E"
"30389","D015201","N05.715.360.780.515","N"
"30390","D015201","N06.850.520.445.500","N"
"30391","D015202","E05.393.420.601","E"
"30392","D015203","E05.318.780.725","E"
"30393","D015203","E05.337.851","E"
"30394","D015203","N05.715.360.780.685","N"
"30395","D015203","N06.850.520.445.725","N"
"30396","D015204","E05.196.867.776.751","E"
"30397","D015205","Z01.107.567.875.560","Z"
"30398","D015206","Z01.107.567.875.760","Z"
"30399","D015207","C05.550.114.606.400","C"
"30400","D015207","C05.799.613.400","C"
"30401","D015208","C26.200.322.800","C"
"30402","D015209","C06.130.120.200.110","C"
"30403","D015210","C05.550.114.423.410","C"
"30404","D015210","C05.550.354.500.500","C"
"30405","D015210","C05.799.414.410","C"
"30406","D015210","C16.320.565.798.368.410","C"
"30407","D015210","C18.452.648.798.368.410","C"
"30408","D015211","C06.552.970","C"
"30409","D015211","C10.228.140.163.100.968","C"
"30410","D015211","C12.777.419.978","C"
"30411","D015211","C13.351.968.419.978","C"
"30412","D015211","C16.131.077.970","C"
"30413","D015211","C16.320.565.189.968","C"
"30414","D015211","C16.320.565.663.970","C"
"30415","D015211","C18.452.132.100.968","C"
"30416","D015211","C18.452.648.189.968","C"
"30417","D015211","C18.452.648.663.970","C"
"30418","D015212","C06.405.205.731","C"
"30419","D015212","C06.405.469.432","C"
"30420","D015213","G07.265.758","G"
"30421","D015213","G11.561.630","G"
"30422","D015213","G12.535.575","G"
"30423","D015214","D23.050.301.264.900","D"
"30424","D015214","D23.101.100.900","D"
"30425","D015215","D03.383.742.680.705.950","D"
"30426","D015215","D13.570.230.500.950","D"
"30427","D015215","D13.570.230.855.950","D"
"30428","D015215","D13.570.685.705.950","D"
"30429","D015217","C16.320.565.398.641.201","C"
"30430","D015217","C16.320.565.595.201","C"
"30431","D015217","C18.452.584.687.201","C"
"30432","D015217","C18.452.648.398.641.201","C"
"30433","D015217","C18.452.648.595.201","C"
"30434","D015218","C05.116.540.600","C"
"30435","D015218","C05.799.440","C"
"30436","D015218","C17.300.775.440","C"
"30437","D015219","G02.111.833","G"
"30438","D015219","G03.295.835","G"
"30439","D015220","D12.776.157.530.400.150","D"
"30440","D015220","D12.776.543.550.450.150","D"
"30441","D015220","D12.776.543.585.400.150","D"
"30442","D015221","D12.776.157.530.400.600","D"
"30443","D015221","D12.776.543.550.450.750","D"
"30444","D015221","D12.776.543.585.400.750","D"
"30445","D015222","D12.776.157.530.400.875","D"
"30446","D015222","D12.776.543.550.450.875","D"
"30447","D015222","D12.776.543.585.400.875","D"
"30448","D015223","C16.320.565.398.641.201.500","C"
"30449","D015223","C16.320.565.595.201.500","C"
"30450","D015223","C16.614.947","C"
"30451","D015223","C18.452.584.687.201.500","C"
"30452","D015223","C18.452.648.398.641.201.500","C"
"30453","D015223","C18.452.648.595.201.500","C"
"30454","D015224","D13.570.230.500","D"
"30455","D015225","E01.370.376.500","E"
"30456","D015225","E01.370.405.440","E"
"30457","D015225","E05.540.500","E"
"30458","D015226","D13.695.250","D"
"30459","D015227","G02.111.515","G"
"30460","D015227","G03.295.531.587","G"
"30461","D015228","C18.452.584.500.500.851","C"
"30462","D015229","C02.800.801","C"
"30463","D015230","D10.251.355.255.550.200.200","D"
"30464","D015230","D23.469.050.175.725.200.200","D"
"30465","D015231","C01.252.810","C"
"30466","D015231","C01.539.778.281","C"
"30467","D015231","C12.294.668.281","C"
"30468","D015231","C13.351.500.711.281","C"
"30469","D015232","D10.251.355.255.550.250.200","D"
"30470","D015232","D23.469.050.175.725.250.200","D"
"30471","D015233","E05.318.740.500","E"
"30472","D015233","E05.599.835","E"
"30473","D015233","N05.715.360.750.530","N"
"30474","D015233","N06.850.520.830.500","N"
"30475","D015234","D12.776.395.550.489.400","D"
"30476","D015234","D12.776.543.550.439.400","D"
"30477","D015234","D23.050.301.500.100.400","D"
"30478","D015234","D23.050.301.500.450.370","D"
"30479","D015234","D23.050.705.552.100.400","D"
"30480","D015234","D23.050.705.552.450.370","D"
"30481","D015235","D12.776.395.550.489.500","D"
"30482","D015235","D12.776.543.550.439.500","D"
"30483","D015235","D23.050.301.500.100.500","D"
"30484","D015235","D23.050.301.500.450.380","D"
"30485","D015235","D23.050.705.552.100.500","D"
"30486","D015235","D23.050.705.552.450.380","D"
"30487","D015236","D12.776.395.550.489.600","D"
"30488","D015236","D12.776.543.550.439.600","D"
"30489","D015236","D23.050.301.500.100.600","D"
"30490","D015236","D23.050.301.500.450.390","D"
"30491","D015236","D23.050.705.552.100.600","D"
"30492","D015236","D23.050.705.552.450.390","D"
"30493","D015237","D10.251.355.255.550.400.200","D"
"30494","D015237","D23.469.050.175.725.400.200","D"
"30495","D015238","D08.811.913.817.400","D"
"30496","D015239","D08.811.913.817.400.300","D"
"30497","D015240","D02.455.849.291.500.510.700","D"
"30498","D015241","D12.776.124.050.250.265","D"
"30499","D015241","D12.776.124.125.500.265","D"
"30500","D015241","D23.119.490.265","D"
"30501","D015242","D03.633.100.810.835.322.500","D"
"30502","D015243","D04.210.500.247.808.197.247","D"
"30503","D015243","D10.532.599.700","D"
"30504","D015243","D10.570.938.208.285","D"
"30505","D015243","D12.776.521.622.700","D"
"30506","D015244","D02.886.030.893","D"
"30507","D015244","D12.125.166.893","D"
"30508","D015244","D12.125.481.700.750","D"
"30509","D015245","D08.811.150.280.260.240","D"
"30510","D015245","D08.811.277.352.335.350.300.260.240","D"
"30511","D015245","D08.811.277.352.355.325.300.260.240","D"
"30512","D015246","D08.811.150.280.260.300","D"
"30513","D015246","D08.811.277.352.335.350.300.260.250","D"
"30514","D015246","D08.811.277.352.355.325.300.260.250","D"
"30515","D015247","D08.811.150.280.260.400","D"
"30516","D015247","D08.811.277.352.335.350.300.260.260","D"
"30517","D015247","D08.811.277.352.355.325.300.260.260","D"
"30518","D015248","D02.241.081.114.968.500.750","D"
"30519","D015248","D02.241.081.944.509.350","D"
"30520","D015248","D02.355.726.305.750","D"
"30521","D015248","D02.455.426.559.389.657.654.305.750","D"
"30522","D015248","D10.251.400.895.593.350","D"
"30523","D015250","D02.455.426.559.847.562.050.050","D"
"30524","D015250","D04.615.562.050.050","D"
"30525","D015250","D09.408.051.059.050","D"
"30526","D015251","D02.455.426.559.847.562.050.200.175.200","D"
"30527","D015251","D04.615.562.050.200.175.200","D"
"30528","D015251","D09.408.051.059.200.175.200","D"
"30529","D015252","D08.811.150.280.260","D"
"30530","D015252","D08.811.277.352.335.350.300.260","D"
"30531","D015252","D08.811.277.352.355.325.300.260","D"
"30532","D015253","D08.811.150.280.250","D"
"30533","D015253","D08.811.277.352.335.350.300.250","D"
"30534","D015253","D08.811.277.352.355.325.300.250","D"
"30535","D015254","D08.811.150.240","D"
"30536","D015254","D08.811.913.555.500.350","D"
"30537","D015255","D02.455.426.559.847.562.050.200.300","D"
"30538","D015255","D04.615.562.050.200.300","D"
"30539","D015255","D09.408.051.059.200.300","D"
"30540","D015256","D08.811.913.817.200","D"
"30541","D015257","D08.811.913.555.500.350.100","D"
"30542","D015258","D20.050","D"
"30543","D015258","G16.500.175.859.050","G"
"30544","D015258","G16.500.275.063.725.395.050","G"
"30545","D015258","G16.500.750.775.450.050","G"
"30546","D015258","N06.230.300.100.725.450.050","N"
"30547","D015258","N06.230.520.050","N"
"30548","D015258","N06.850.460.790.410.050","N"
"30549","D015259","D27.505.519.625.150","D"
"30550","D015259","D27.505.696.577.150","D"
"30551","D015260","D08.811.277.656.300.480.600","D"
"30552","D015260","D08.811.277.656.675.374.600","D"
"30553","D015260","D23.050.285.550","D"
"30554","D015260","D23.050.301.264.035.550","D"
"30555","D015260","D23.101.100.110.550","D"
"30556","D015260","D23.101.140.500","D"
"30557","D015262","D26.969","D"
"30558","D015263","D08.811.150.280.270","D"
"30559","D015263","D08.811.277.352.335.350.300.270","D"
"30560","D015263","D08.811.277.352.355.325.300.270","D"
"30561","D015265","D08.811.913.555.500.350.700","D"
"30562","D015266","C02.256.721.150","C"
"30563","D015266","C02.928.216","C"
"30564","D015266","C04.557.465.625.650.240.325","C"
"30565","D015266","C04.557.470.200.025.370.325","C"
"30566","D015266","C04.557.580.625.650.240.325","C"
"30567","D015267","C14.907.940.897.249.249","C"
"30568","D015267","C15.604.515.292.015","C"
"30569","D015267","C20.111.193.500","C"
"30570","D015269","B03.510.024.049.525.500.720.100","B"
"30571","D015269","B03.510.460.400.410.552.552.720.100","B"
"30572","D015270","C01.252.410.040.552.475.495","C"
"30573","D015271","N03.219.521.576.570","N"
"30574","D015272","H02.403.429.675","H"
"30575","D015273","N03.219.521.576.585","N"
"30576","D015274","N04.452.822.388","N"
"30577","D015275","C15.604.515.880","C"
"30578","D015275","C20.683.515.950","C"
"30579","D015276","I01.261.750.500","I"
"30580","D015276","N03.349.270","N"
"30581","D015276","N05.300.430.375","N"
"30582","D015277","L01.178.181.500","L"
"30583","D015278","N02.278.388.493.390","N"
"30584","D015279","N04.452.606","N"
"30585","D015280","D08.811.150","D"
"30586","D015281","D02.065.589.099.249.190.190.125","D"
"30587","D015281","D02.886.665.074.190.190.125","D"
"30588","D015281","D03.633.100.300.249.190.190.125","D"
"30589","D015282","D04.345.566.650","D"
"30590","D015282","D12.644.641.650","D"
"30591","D015283","D02.092.831.170","D"
"30592","D015283","D02.626.320","D"
"30593","D015283","D03.633.100.127.187","D"
"30594","D015284","N03.219.521.710.305.180","N"
"30595","D015285","N02.278.216.500.992","N"
"30596","D015285","N04.452.442.510","N"
"30597","D015285","N04.452.822.370","N"
"30598","D015286","D12.644.276.812.900.475","D"
"30599","D015286","D12.644.400.800.475","D"
"30600","D015286","D12.644.456.800.475","D"
"30601","D015286","D12.776.467.812.900.475","D"
"30602","D015286","D12.776.631.650.800.475","D"
"30603","D015286","D23.469.050.375.850.400","D"
"30604","D015286","D23.529.812.900.475","D"
"30605","D015287","D12.644.276.812.900.550","D"
"30606","D015287","D12.644.400.800.550","D"
"30607","D015287","D12.644.456.800.550","D"
"30608","D015287","D12.776.467.812.900.550","D"
"30609","D015287","D12.776.631.650.800.550","D"
"30610","D015287","D23.469.050.375.850.570","D"
"30611","D015287","D23.529.812.900.550","D"
"30612","D015288","D12.644.276.812.900.500","D"
"30613","D015288","D12.644.400.800.500","D"
"30614","D015288","D12.644.456.800.500","D"
"30615","D015288","D12.776.467.812.900.500","D"
"30616","D015288","D12.776.631.650.800.500","D"
"30617","D015288","D23.469.050.375.850.550","D"
"30618","D015288","D23.529.812.900.500","D"
"30619","D015289","D10.251.355.255.100.450","D"
"30620","D015289","D10.251.355.310.166.887","D"
"30621","D015289","D23.469.050.175.450","D"
"30622","D015290","G02.111.820.800","G"
"30623","D015290","G04.835.800","G"
"30624","D015291","D12.644.276.963","D"
"30625","D015291","D12.776.467.960","D"
"30626","D015291","D23.529.960","D"
"30627","D015292","D06.472.699.322.326.562","D"
"30628","D015292","D06.472.699.322.576.288.750","D"
"30629","D015292","D06.472.699.322.576.463.249","D"
"30630","D015292","D06.472.699.631.525.343.288.750","D"
"30631","D015292","D06.472.699.631.525.343.463.249","D"
"30632","D015292","D06.472.699.631.525.883.249","D"
"30633","D015292","D06.472.699.649.367.562","D"
"30634","D015292","D12.644.548.691.525.343.288.750","D"
"30635","D015292","D12.644.548.691.525.343.463.249","D"
"30636","D015292","D12.644.548.691.525.883.249","D"
"30637","D015292","D12.644.548.726.367.562","D"
"30638","D015293","D08.811.277.040.330.300.200.800","D"
"30639","D015293","D12.644.360.375.940","D"
"30640","D015293","D12.776.157.325.332.940","D"
"30641","D015293","D12.776.476.375.940","D"
"30642","D015293","D12.776.543.325.800","D"
"30643","D015295","D23.050.285.050","D"
"30644","D015295","D23.050.550.325","D"
"30645","D015295","D23.101.140.075","D"
"30646","D015296","D02.065.589.099.249.190.190.145","D"
"30647","D015296","D02.886.665.074.190.190.145","D"
"30648","D015296","D03.633.100.300.249.190.190.145","D"
"30649","D015299","C01.539.160.762.301","C"
"30650","D015299","C05.116.165.762.301","C"
"30651","D015299","C05.116.900.853.500","C"
"30652","D015300","E02.041.625.950","E"
"30653","D015300","E02.880.820.950","E"
"30654","D015301","B04.613.807.805","B"
"30655","D015301","B04.820.650.805","B"
"30656","D015302","B04.820.650.589.650.800","B"
"30657","D015302","B04.820.650.805.700","B"
"30658","D015303","B04.613.807.200.725.750","B"
"30659","D015303","B04.613.807.805.851","B"
"30660","D015303","B04.820.650.200.725.755","B"
"30661","D015303","B04.820.650.805.851","B"
"30662","D015306","D02.092.211.215","D"
"30663","D015308","G03.680.110","G"
"30664","D015308","G11.427.680.134","G"
"30665","D015309","E01.370.225.124.100.350","E"
"30666","D015309","E05.196.500","E"
"30667","D015309","E05.200.124.100.350","E"
"30668","D015310","D02.065.589.099.249.190.190.135","D"
"30669","D015310","D02.886.665.074.190.190.135","D"
"30670","D015310","D03.633.100.300.249.190.190.135","D"
"30671","D015311","D02.065.589.099.249.250.177","D"
"30672","D015311","D02.886.665.074.250.177","D"
"30673","D015311","D03.633.100.300.249.250.177","D"
"30674","D015312","D26.776.708.322.651","D"
"30675","D015312","D27.505.954.578.483.651","D"
"30676","D015312","D27.720.752.483.651","D"
"30677","D015313","D02.065.589.099.249.250.199","D"
"30678","D015313","D02.886.665.074.250.199","D"
"30679","D015313","D03.383.129.617.235","D"
"30680","D015313","D03.633.100.300.249.250.199","D"
"30681","D015314","D26.776.708.322","D"
"30682","D015314","D27.505.954.578.483","D"
"30683","D015314","D27.720.752.483","D"
"30684","D015316","E02.095.301","E"
"30685","D015316","E05.393.420.301","E"
"30686","D015317","D02.092.211.415","D"
"30687","D015318","C16.320.565.202.251","C"
"30688","D015318","C18.452.648.202.251","C"
"30689","D015319","C16.320.565.202.251.221","C"
"30690","D015319","C18.452.648.202.251.221","C"
"30691","D015320","D12.644.276.812.900","D"
"30692","D015320","D12.644.400.800","D"
"30693","D015320","D12.644.456.800","D"
"30694","D015320","D12.776.467.812.900","D"
"30695","D015320","D12.776.631.650.800","D"
"30696","D015320","D23.469.050.375.850","D"
"30697","D015320","D23.529.812.900","D"
"30698","D015321","G05.344","G"
"30699","D015322","G05.344.401","G"
"30700","D015322","G12.500.274","G"
"30701","D015323","C16.320.565.202.810","C"
"30702","D015323","C18.452.648.202.810","C"
"30703","D015324","C10.228.140.163.100.725","C"
"30704","D015324","C16.320.565.189.725","C"
"30705","D015324","C16.320.565.202.810.666","C"
"30706","D015324","C18.452.132.100.725","C"
"30707","D015324","C18.452.648.189.725","C"
"30708","D015324","C18.452.648.202.810.666","C"
"30709","D015324","C18.452.660.705","C"
"30710","D015325","C10.228.140.163.100.750","C"
"30711","D015325","C10.597.606.643.455.875","C"
"30712","D015325","C16.320.322.500.875","C"
"30713","D015325","C16.320.400.525.875","C"
"30714","D015325","C16.320.565.189.750","C"
"30715","D015325","C16.320.565.202.810.766","C"
"30716","D015325","C18.452.132.100.750","C"
"30717","D015325","C18.452.648.189.750","C"
"30718","D015325","C18.452.648.202.810.766","C"
"30719","D015325","C18.452.660.710","C"
"30720","D015326","G05.344.401.501","G"
"30721","D015326","G12.500.274.501","G"
"30722","D015328","G05.344.401.601","G"
"30723","D015328","G12.500.274.601","G"
"30724","D015329","G05.344.801","G"
"30725","D015329","G12.500.287","G"
"30726","D015331","E05.318.760.500.750","E"
"30727","D015331","N05.715.360.775.175.250","N"
"30728","D015331","N06.850.520.450.500.750","N"
"30729","D015332","G05.344.801.111","G"
"30730","D015332","G12.500.287.111","G"
"30731","D015333","G05.344.801.211","G"
"30732","D015333","G12.500.287.211","G"
"30733","D015334","G05.344.801.311","G"
"30734","D015334","G12.500.287.311","G"
"30735","D015335","D27.505.259.750","D"
"30736","D015335","D27.720.470.530","D"
"30737","D015336","E05.601","E"
"30738","D015337","E05.318.760.658","E"
"30739","D015337","N05.715.360.775.508","N"
"30740","D015337","N06.850.520.450.643","N"
"30741","D015340","E05.318.780","E"
"30742","D015340","N05.715.360.780","N"
"30743","D015340","N06.850.520.445","N"
"30744","D015341","D13.444.600","D"
"30745","D015341","D27.505.259.750.600","D"
"30746","D015341","D27.720.470.530.600","D"
"30747","D015342","D13.444.600.223","D"
"30748","D015342","D27.505.259.750.600.223","D"
"30749","D015342","D27.720.470.530.600.223","D"
"30750","D015343","D13.444.600.223.550","D"
"30751","D015343","D27.505.259.750.600.223.615","D"
"30752","D015343","D27.720.470.530.600.223.615","D"
"30753","D015344","D13.444.600.223.555","D"
"30754","D015344","D27.505.259.750.600.223.620","D"
"30755","D015344","D27.720.470.530.600.223.620","D"
"30756","D015345","D13.444.600.601","D"
"30757","D015345","D27.505.259.750.600.650","D"
"30758","D015345","D27.720.470.530.600.650","D"
"30759","D015347","D13.444.600.723","D"
"30760","D015347","D27.505.259.750.600.825","D"
"30761","D015347","D27.720.470.530.600.825","D"
"30762","D015348","F02.463.593.932.885","F"
"30763","D015349","F02.463.593.932.893","F"
"30764","D015350","E01.370.380.850.950.500","E"
"30765","D015350","F02.463.593.778.435.110","F"
"30766","D015350","F02.463.593.932.281","F"
"30767","D015350","F02.463.593.932.901.500","F"
"30768","D015350","G14.940.500","G"
"30769","D015351","E01.370.380.850.900","E"
"30770","D015351","E05.318.308.980.438.580.925","E"
"30771","D015351","L01.280.960.500.580.925","L"
"30772","D015351","N05.715.360.300.800.438.500.825","N"
"30773","D015351","N06.850.520.308.980.438.580.925","N"
"30774","D015351","N06.850.780.500.950","N"
"30775","D015352","C11.496.260","C"
"30776","D015353","E04.540.429","E"
"30777","D015354","C10.597.751.941.905","C"
"30778","D015354","C11.966.905","C"
"30779","D015354","C23.888.592.763.941.848","C"
"30780","D015355","C11.525.381.348","C"
"30781","D015356","C11.768.400","C"
"30782","D015356","C14.907.137.780","C"
"30783","D015357","F02.463.593.778.255.780","F"
"30784","D015357","F02.463.593.932.877","F"
"30785","D015357","G14.930","G"
"30786","D015359","B03.510.024.049.525.500.720.625","B"
"30787","D015359","B03.510.460.400.410.552.552.720.625","B"
"30788","D015360","E03.091.080","E"
"30789","D015361","E02.218.765","E"
"30790","D015361","E04.680.275.700","E"
"30791","D015362","C18.654.180","C"
"30792","D015363","D03.633.100.810.835","D"
"30793","D015365","D03.633.100.810.835.322.280","D"
"30794","D015366","D03.633.100.810.835.322.750","D"
"30795","D015367","B04.613.807.200.730.399","B"
"30796","D015367","B04.820.650.200.730.404","B"
"30797","D015368","B04.613.807.200.725.400","B"
"30798","D015368","B04.820.650.200.725.400","B"
"30799","D015370","E07.490","E"
"30800","D015373","E01.370.225.875.150.125","E"
"30801","D015373","E05.200.875.150.125","E"
"30802","D015374","E05.601.043","E"
"30803","D015375","D12.776.543.750.705.852.420.320","D"
"30804","D015376","D02.654.692.550","D"
"30805","D015376","D02.948.594.550","D"
"30806","D015377","D02.455.426.392.368.533.200","D"
"30807","D015377","D10.251.355.325.200","D"
"30808","D015378","D02.065.589.099.124.300.500","D"
"30809","D015378","D03.633.100.300.124.300.500","D"
"30810","D015383","A06.407.071.140.950","A"
"30811","D015384","A06.407.071.140.960","A"
"30812","D015385","A06.407.071.140.970","A"
"30813","D015386","D27.888.426","D"
"30814","D015387","D12.776.256.317","D"
"30815","D015387","D12.776.290.300","D"
"30816","D015387","G07.203.300.428.317","G"
"30817","D015387","G07.203.300.470.349","G"
"30818","D015387","J02.500.428.317","J"
"30819","D015387","J02.500.470.349","J"
"30820","D015388","A11.284.430.214.190.875","A"
"30821","D015390","E02.065.062.249","E"
"30822","D015390","E04.035.398.385","E"
"30823","D015390","E04.062.249","E"
"30824","D015390","E04.210.457.430","E"
"30825","D015391","E02.065.062.750","E"
"30826","D015391","E04.062.750","E"
"30827","D015391","E04.210.485","E"
"30828","D015392","H01.181.370","H"
"30829","D015393","H01.158.201.214","H"
"30830","D015393","H01.181.122.253","H"
"30831","D015393","H01.181.370.310","H"
"30832","D015394","G02.111.570","G"
"30833","D015394","G02.466","G"
"30834","D015395","D12.776.395.550.489","D"
"30835","D015395","D12.776.543.550.439","D"
"30836","D015395","D23.050.301.500.100","D"
"30837","D015395","D23.050.705.552.100","D"
"30838","D015397","E05.337.820","E"
"30839","D015397","N04.761.685","N"
"30840","D015397","N05.715.360.650","N"
"30841","D015398","G02.111.820","G"
"30842","D015398","G04.835","G"
"30843","D015399","H01.770.644.145.390","H"
"30844","D015399","H02.478.395","H"
"30845","D015399","N04.590.233.508.613","N"
"30846","D015400","H01.770.644.145.390.234","H"
"30847","D015400","H02.478.395.234","H"
"30848","D015400","N04.590.233.508.613.234","N"
"30849","D015401","H01.770.644.145.390.385","H"
"30850","D015401","H02.478.395.385","H"
"30851","D015401","N04.590.233.508.613.385","N"
"30852","D015402","H01.770.644.145.390.413","H"
"30853","D015402","H02.478.395.413","H"
"30854","D015402","I02.358.462.612","I"
"30855","D015402","N04.590.233.508.613.413","N"
"30856","D015403","H01.770.644.145.390.432","H"
"30857","D015403","H02.478.395.432","H"
"30858","D015403","N04.590.233.508.613.432","N"
"30859","D015404","H01.770.644.145.390.634","H"
"30860","D015404","H02.478.395.634","H"
"30861","D015404","N04.590.233.508.613.634","N"
"30862","D015406","F01.829.263.315.500.725.700","F"
"30863","D015406","F01.829.263.500.320.785","F"
"30864","D015406","I01.240.361.500.725.700","I"
"30865","D015406","I01.880.853.150.423.500.725.700","I"
"30866","D015406","I01.880.853.150.500.340.785","I"
"30867","D015406","M01.620.785","M"
"30868","D015406","N01.224.361.500.725.700","N"
"30869","D015406","N01.824.308.500.725.700","N"
"30870","D015408","C04.557.470.200.025.290.500","C"
"30871","D015408","C04.588.274.761.500.124","C"
"30872","D015408","C04.588.322.475.500.124","C"
"30873","D015408","C06.301.761.500.124","C"
"30874","D015408","C06.689.667.500.124","C"
"30875","D015408","C19.344.421.500.124","C"
"30876","D015409","E04.466.678","E"
"30877","D015410","E04.466.678.354","E"
"30878","D015411","E04.466.678.476","E"
"30879","D015412","E04.466.701","E"
"30880","D015413","E04.466.754","E"
"30881","D015414","E04.466.823","E"
"30882","D015415","D23.101","D"
"30883","D015416","G02.607.522","G"
"30884","D015417","C10.500.300","C"
"30885","D015417","C10.574.500.495","C"
"30886","D015417","C10.668.829.800.300","C"
"30887","D015417","C16.131.666.300","C"
"30888","D015417","C16.320.400.375","C"
"30889","D015418","C10.292.700.225.500","C"
"30890","D015418","C10.574.500.662","C"
"30891","D015418","C11.270.564","C"
"30892","D015418","C11.640.451.451","C"
"30893","D015418","C16.320.290.564","C"
"30894","D015418","C16.320.400.630","C"
"30895","D015419","C10.500.300.820","C"
"30896","D015419","C10.574.500.495.820","C"
"30897","D015419","C10.668.829.800.300.820","C"
"30898","D015419","C16.131.666.300.820","C"
"30899","D015419","C16.320.400.375.820","C"
"30900","D015422","C11.790","C"
"30901","D015423","C11.790.500","C"
"30902","D015424","E04.100.700","E"
"30903","D015424","E05.680.730","E"
"30904","D015425","E04.100.700.600","E"
"30905","D015425","E05.680.730.600","E"
"30906","D015427","C14.907.725","C"
"30907","D015427","C23.550.767.877","C"
"30908","D015428","C14.280.238.615","C"
"30909","D015428","C14.280.647.625","C"
"30910","D015428","C14.907.585.625","C"
"30911","D015428","C14.907.725.600","C"
"30912","D015428","C23.550.767.877.500","C"
"30913","D015430","C23.888.144.243.926","C"
"30914","D015430","G07.345.249.314.120.200.926","G"
"30915","D015431","C23.888.144.243.963","C"
"30916","D015431","G07.345.249.314.120.200.963","G"
"30917","D015432","C12.777.419.570.363.615","C"
"30918","D015432","C13.351.968.419.570.363.615","C"
"30919","D015432","C20.425","C"
"30920","D015433","C12.777.419.570.363.625","C"
"30921","D015433","C13.351.968.419.570.363.625","C"
"30922","D015433","C20.111.535","C"
"30923","D015434","C17.300.710","C"
"30924","D015434","C17.800.566","C"
"30925","D015435","C17.300.475.479.400","C"
"30926","D015435","C17.300.710.400","C"
"30927","D015435","C17.800.480.479.400","C"
"30928","D015435","C17.800.566.400","C"
"30929","D015436","C06.844.600","C"
"30930","D015436","C17.300.710.600","C"
"30931","D015438","F01.145.488","F"
"30932","D015439","C01.252.410.040.552.386.850.249","C"
"30933","D015440","C01.252.410.040.552.386.775.500","C"
"30934","D015441","C01.252.410.040.552.386.850.500","C"
"30935","D015442","N03.219.521.576.343.616.508","N"
"30936","D015442","N03.219.521.576.343.840.508","N"
"30937","D015443","L01.224.900.950","L"
"30938","D015443","L01.313.500.750.300.680.580.950","L"
"30939","D015443","N04.452.515.708.950","N"
"30940","D015444","G11.427.410.698.277","G"
"30941","D015444","I03.350","I"
"30942","D015448","C04.557.337.428.080","C"
"30943","D015448","C15.604.515.560.080","C"
"30944","D015448","C20.683.515.528.080","C"
"30945","D015451","C04.557.337.428.080.125","C"
"30946","D015451","C15.604.515.560.080.125","C"
"30947","D015451","C20.683.515.528.080.125","C"
"30948","D015452","C04.557.337.428.600.600","C"
"30949","D015452","C15.604.515.560.600.600","C"
"30950","D015452","C20.683.515.528.600.600","C"
"30951","D015456","C04.557.337.428.100","C"
"30952","D015456","C15.604.515.560.100","C"
"30953","D015456","C20.683.515.528.100","C"
"30954","D015458","C04.557.337.428.580","C"
"30955","D015458","C15.604.515.560.575","C"
"30956","D015458","C20.683.515.528.582","C"
"30957","D015459","C04.557.337.428.580.100","C"
"30958","D015459","C15.604.515.560.575.100","C"
"30959","D015459","C20.683.515.528.582.100","C"
"30960","D015461","C04.557.337.428.565.750","C"
"30961","D015461","C04.557.337.428.580.125","C"
"30962","D015461","C15.604.515.560.550.750","C"
"30963","D015461","C15.604.515.560.575.125","C"
"30964","D015461","C20.683.515.528.565.750","C"
